6161	
6162	182996
6163	187285
6164	188739
6165	
6166	182134
6167	
6168	185177
6169	
6170	182507
6171	
6172	
6173	
6174	
6175	
6176	187238
6177	
6178	
6179	
6180	190814
6181	
6182	176539
6183	
6184	
6185	
6186	
6187	
6188	
6189	183392
6190	
6191	175104
6192	178865
6193	
6194	180385
6195	191228
6196	
6197	
6198	
6199	
6200	
6201	259347
6202	
6203	
6204	
6205	184872
6206	
6207	
6208	178606
6209	
6210	173337
6211	186353
6212	173434
6213	186414
6214	
6215	
6216	185934
6217	
6218	
6219	
6220	176929
6221	
6222	
6223	
6224	
6225	182145
6226	172369
6227	186052
6228	
6229	187703
6230	
6231	
6232	
6233	
6234	174151
6235	
6236	171724
6237	
6238	
6239	182628
6240	172056
6241	172273
6242	
6243	
6244	
6245	
6246	172555
6247	
6248	
6249	
6250	
6251	
6252	
6253	
6254	
6255	189167
6256	
6257	178666
6258	
6259	173418
6260	
6261	
6262	
6263	
6264	
6265	
6266	
6267	
6268	
6269	
6270	
6271	185225
6272	
6273	
6274	184559
6275	
6276	
6277	188645
6278	180001
6279	
6280	
6281	
6282	188617
6283	
6284	186399
6285	
6286	
6287	
6288	182440
6289	180892
6290	
6291	
6292	
6293	188439
6294	
6295	
6296	
6297	
6298	187815
6299	176389
6300	
6301	
6302	178457
6303	
6304	
6305	
6306	
6307	
6308	
6309	182567
6310	
6311	
6312	
6313	
6314	186217
6315	185892
6316	184138
6317	176949
6318	182795
6319	
6320	
6321	
6322	
6323	
6324	
6325	
6326	175808
6327	171743
6328	
6329	
6330	
6331	184341
6332	
6333	
6334	
6335	
6336	176505
6337	
6338	
6339	
6340	188401
6341	
6342	188484
6343	
6344	
6345	
6346	
6347	175594
6348	175332
6349	
6350	187232
6351	185107
6352	
6353	
6354	177298
6355	
6356	
6357	
6358	
6359	
6360	
6361	179807
6362	174427
6363	182794
6364	
6365	
6366	
6367	184850
6368	3565949
6369	
6370	184727
6371	
6372	
6373	
6374	
6375	
6376	181760
6377	
6378	172332
6379	181025
6380	
6381	187895
6382	
6383	
6384	
6385	
6386	186762
6387	
6388	185501
6389	
6390	
6391	
6392	
6393	
6394	
6395	
6396	
6397	180021
6398	
6399	
6400	
6401	
6402	
6403	
6404	
6405	
6406	189926
6407	
6408	
6409	
6410	
6411	266887
6412	183223
6413	
6414	
6415	3565097
6416	
6417	
6418	
6419	
6420	
6421	
6422	
6423	183431
6424	
6425	176995
6426	
6427	
6428	
6429	
6430	
6431	171951
6432	
6433	
6434	187499
6435	
6436	
6437	
6438	
6439	
6440	
6441	
6442	
6443	187627
6444	
6445	
6446	
6447	
6448	
6449	186036
6450	184654
6451	
6452	
6453	
6454	
6455	
6456	
6457	
6458	174925
6459	
6460	180888
6461	
6462	
6463	
6464	
6465	
6466	
6467	
6468	
6469	
6470	
6471	
6472	
6473	
6474	
6475	
6476	
6477	
6478	189179
6479	
6480	183050
6481	
6482	
6483	
6484	176127
6485	182331
6486	
6487	185897
6488	
6489	
6490	
6491	184862
6492	
6493	190868
6494	189838
6495	
6496	
6497	
6498	180811
6499	176994
6500	
6501	189460
6502	
6503	
6504	
6505	
6506	
6507	
6508	
6509	
6510	
6511	
6512	
6513	
6514	190590
6515	
6516	179090
6517	
6518	
6519	
6520	
6521	
6522	
6523	
6524	176397
6525	188874
6526	174143
6527	
6528	
6529	
6530	
6531	176984
6532	
6533	
6534	
6535	
6536	185794
6537	175740
6538	183192
6539	
6540	
6541	
6542	189159
6543	
6544	
6545	
6546	183289
6547	
6548	
6549	
6550	
6551	
6552	
6553	
6554	185632
6555	
6556	
6557	
6558	182879
6559	
6560	182511
6561	184972
6562	353379
6563	
6564	
6565	
6566	186818
6567	190177
6568	186756
6569	
6570	
6571	
6572	177155
6573	
6574	
6575	
6576	180406
6577	
6578	
6579	
6580	182857
6581	
6582	
6583	
6584	
6585	
6586	
6587	
6588	
6589	
6590	
6591	
6592	
6593	
6594	
6595	
6596	
6597	188411
6598	
6599	
6600	191096
6601	
6602	
6603	
6604	
6605	
6606	181521
6607	
6608	
6609	189796
6610	
6611	188493
6612	
6613	187600
6614	
6615	182509
6616	
6617	
6618	
6619	
6620	
6621	
6622	
6623	179634
6624	183652
6625	
6626	
6627	
6628	
6629	181861
6630	
6631	
6632	186931
6633	
6634	
6635	
6636	
6637	
6638	
6639	
6640	
6641	
6642	
6643	
6644	184574
6645	
6646	
6647	
6648	
6649	
6650	
6651	
6652	
6653	172956
6654	
6655	173508
6656	
6657	
6658	172522
6659	
6660	
6661	
6662	259376
6663	
6664	181839
6665	176294
6666	187155
6667	
6668	
6669	
6670	
6671	178175
6672	174033
6673	
6674	
6675	
6676	
6677	
6678	
6679	
6680	
6681	186550
6682	
6683	
6684	260019
6685	172039
6686	172534
6687	172531
6688	
6689	184778
6690	191548
6691	
6692	
6693	186263
6694	
6695	
6696	
6697	
6698	
6699	259506
6700	
6701	
6702	
6703	
6704	179254
6705	180269
6706	
6707	
6708	
6709	
6710	
6711	
6712	3564985
6713	
6714	180228
6715	
6716	
6717	173593
6718	
6719	
6720	
6721	176551
6722	
6723	
6724	
6725	
6726	
6727	
6728	
6729	
6730	
6731	
6732	184198
6733	
6734	
6735	
6736	
6737	
6738	187216
6739	
6740	189938
6741	
6742	
6743	
6744	
6745	
6746	
6747	
6748	
6749	
6750	
6751	
6752	
6753	
6754	
6755	
6756	
6757	
6758	
6759	
6760	
6761	
6762	
6763	186406
6764	
6765	
6766	
6767	
6768	
6769	
6770	
6771	
6772	
6773	
6774	186574
6775	
6776	171595
6777	176725
6778	
6779	185540
6780	
6781	
6782	
6783	
6784	184985
6785	
6786	
6787	
6788	
6789	
6790	183967
6791	185048
6792	
6793	
6794	
6795	
6796	
6797	
6798	177378
6799	
6800	
6801	
6802	
6803	
6804	
6805	176587
6806	
6807	
6808	
6809	
6810	
6811	
6812	
6813	
6814	
6815	
6816	
6817	
6818	
6819	
6820	
6821	
6822	
6823	
6824	180438
6825	
6826	
6827	
6828	
6829	
6830	
6831	
6832	187966
6833	172003
6834	
6835	
6836	
6837	182525
6838	
6839	
6840	
6841	
6842	172548
6843	
6844	
6845	3564969
6846	
6847	
6848	
6849	
6850	
6851	186927
6852	178838
6853	
6854	
6855	
6856	
6857	188723
6858	189506
6859	
6860	
6861	
6862	176618
6863	
6864	182243
6865	
6866	
6867	182734
6868	186616
6869	3565002
6870	
6871	
6872	
6873	176610
6874	
6875	3565383
6876	
6877	
6878	
6879	
6880	
6881	
6882	184296
6883	
6884	171859
6885	
6886	
6887	
6888	
6889	190549
6890	
6891	
6892	180493
6893	177923
6894	
6895	
6896	176023
6897	
6898	
6899	
6900	
6901	
6902	
6903	
6904	183239
6905	
6906	179175
6907	173088
6908	
6909	
6910	
6911	
6912	
6913	
6914	
6915	
6916	178525
6917	
6918	
6919	
6920	3565627
6921	
6922	
6923	
6924	
6925	
6926	
6927	3565461
6928	
6929	
6930	
6931	
6932	
6933	
6934	
6935	186026
6936	
6937	
6938	
6939	181744
6940	
6941	187308
6942	172070
6943	185123
6944	183629
6945	
6946	
6947	
6948	187444
6949	
6950	
6951	
6952	185049
6953	259963
6954	
6955	
6956	
6957	
6958	
6959	
6960	
6961	
6962	184756
6963	
6964	
6965	
6966	
6967	
6968	181075
6969	
6970	
6971	
6972	
6973	
6974	
6975	
6976	
6977	
6978	
6979	
6980	3565780
6981	
6982	
6983	
6984	
6985	
6986	
6987	
6988	
6989	
6990	
6991	182740
6992	
6993	185273
6994	
6995	
6996	187904
6997	
6998	
6999	
7000	
7001	
7002	
7003	
7004	184446
7005	
7006	
7007	172618
7008	189040
7009	
7010	
7011	177669
7012	
7013	177935
7014	
7015	
7016	185686
7017	3565727
7018	178039
7019	
7020	
7021	
7022	172073
7023	
7024	
7025	
7026	
7027	
7028	
7029	
7030	
7031	
7032	
7033	
7034	
7035	
7036	175401
7037	
7038	185257
7039	
7040	
7041	
7042	
7043	
7044	
7045	
7046	
7047	
7048	
7049	
7050	180770
7051	186996
7052	184396
7053	181159
7054	
7055	
7056	
7057	184123
7058	
7059	
7060	188232
7061	
7062	174234
7063	
7064	183659
7065	
7066	
7067	
7068	
7069	182506
7070	
7071	
7072	187690
7073	186448
7074	
7075	189143
7076	
7077	
7078	
7079	
7080	
7081	
7082	
7083	
7084	
7085	
7086	
7087	
7088	
7089	
7090	
7091	181691
7092	
7093	
7094	187334
7095	
7096	
7097	
7098	
7099	
7100	
7101	191360
7102	172324
7103	
7104	
7105	
7106	
7107	
7108	
7109	190588
7110	
7111	3565670
7112	
7113	
7114	
7115	
7116	
7117	
7118	
7119	187641
7120	177968
7121	
7122	
7123	
7124	
7125	185078
7126	179722
7127	
7128	
7129	
7130	266942
7131	171892
7132	
7133	186542
7134	
7135	178599
7136	
7137	179916
7138	189003
7139	
7140	
7141	
7142	
7143	187395
7144	185600
7145	
7146	186864
7147	
7148	
7149	
7150	
7151	
7152	
7153	
7154	
7155	
7156	
7157	
7158	
7159	189305
7160	
7161	
7162	
7163	
7164	184359
7165	
7166	
7167	
7168	186359
7169	353398
7170	
7171	
7172	186097
7173	183642
7174	
7175	176634
7176	177414
7177	
7178	188524
7179	
7180	176088
7181	
7182	181725
7183	177759
7184	
7185	188903
7186	
7187	
7188	
7189	
7190	172496
7191	
7192	
7193	
7194	186170
7195	
7196	186216
7197	
7198	
7199	191315
7200	
7201	
7202	187810
7203	
7204	
7205	
7206	
7207	
7208	
7209	
7210	180881
7211	
7212	
7213	
7214	188538
7215	
7216	
7217	
7218	
7219	188694
7220	175576
7221	3565957
7222	172862
7223	
7224	
7225	
7226	
7227	
7228	
7229	
7230	
7231	
7232	181264
7233	172850
7234	
7235	
7236	
7237	191148
7238	
7239	
7240	
7241	
7242	
7243	
7244	183293
7245	
7246	
7247	
7248	
7249	
7250	
7251	
7252	
7253	259442
7254	
7255	
7256	
7257	177485
7258	185279
7259	188353
7260	191053
7261	
7262	
7263	
7264	
7265	
7266	
7267	
7268	
7269	
7270	186552
7271	
7272	
7273	
7274	
7275	
7276	
7277	
7278	
7279	
7280	
7281	180427
7282	
7283	
7284	
7285	
7286	
7287	259447
7288	
7289	
7290	
7291	190054
7292	3565389
7293	
7294	
7295	
7296	
7297	174109
7298	
7299	
7300	
7301	187423
7302	173576
7303	
7304	191136
7305	180545
7306	
7307	183846
7308	
7309	
7310	
7311	
7312	
7313	
7314	
7315	
7316	
7317	
7318	
7319	178750
7320	
7321	
7322	188122
7323	
7324	
7325	
7326	
7327	
7328	
7329	
7330	
7331	
7332	
7333	
7334	181836
7335	
7336	174171
7337	
7338	188202
7339	188795
7340	
7341	
7342	
7343	
7344	
7345	
7346	
7347	185896
7348	
7349	183563
7350	
7351	
7352	
7353	
7354	
7355	
7356	190657
7357	180804
7358	
7359	
7360	
7361	
7362	189048
7363	
7364	
7365	174450
7366	182328
7367	
7368	185222
7369	
7370	
7371	
7372	
7373	
7374	182498
7375	
7376	
7377	
7378	
7379	
7380	
7381	
7382	
7383	
7384	
7385	
7386	182496
7387	
7388	
7389	
7390	
7391	
7392	
7393	172106
7394	
7395	
7396	
7397	
7398	
7399	
7400	
7401	
7402	
7403	
7404	
7405	
7406	
7407	
7408	
7409	
7410	
7411	
7412	
7413	181454
7414	
7415	181834
7416	
7417	
7418	
7419	
7420	
7421	
7422	183103
7423	
7424	189983
7425	
7426	183555
7427	
7428	
7429	
7430	190030
7431	
7432	
7433	
7434	
7435	
7436	
7437	183888
7438	
7439	
7440	
7441	
7442	187315
7443	190231
7444	
7445	
7446	
7447	
7448	
7449	
7450	
7451	
7452	
7453	
7454	
7455	
7456	
7457	
7458	
7459	
7460	
7461	
7462	
7463	
7464	
7465	
7466	
7467	
7468	
7469	
7470	
7471	
7472	189456
7473	186530
7474	
7475	
7476	
7477	
7478	
7479	
7480	
7481	
7482	
7483	
7484	
7485	188577
7486	
7487	184868
7488	
7489	190412
7490	
7491	
7492	
7493	
7494	
7495	188670
7496	
7497	
7498	
7499	
7500	
7501	
7502	182256
7503	
7504	
7505	
7506	
7507	
7508	174087
7509	
7510	
7511	
7512	173988
7513	
7514	
7515	
7516	
7517	172316
7518	
7519	
7520	
7521	
7522	
7523	
7524	175309
7525	
7526	
7527	
7528	
7529	
7530	
7531	
7532	
7533	185146
7534	
7535	3565532
7536	174878
7537	183013
7538	182826
7539	188067
7540	190768
7541	
7542	
7543	183365
7544	172722
7545	
7546	
7547	
7548	
7549	
7550	
7551	
7552	182446
7553	173604
7554	
7555	189954
7556	
7557	259353
7558	181686
7559	
7560	
7561	
7562	
7563	
7564	
7565	179078
7566	
7567	
7568	186979
7569	
7570	
7571	
7572	
7573	
7574	
7575	179237
7576	
7577	
7578	180863
7579	
7580	
7581	
7582	
7583	183557
7584	
7585	
7586	183238
7587	
7588	187844
7589	173208
7590	
7591	185507
7592	
7593	
7594	
7595	
7596	182438
7597	
7598	
7599	
7600	
7601	
7602	181312
7603	
7604	177024
7605	
7606	
7607	187730
7608	
7609	
7610	
7611	
7612	189183
7613	
7614	
7615	
7616	
7617	
7618	
7619	
7620	
7621	189505
7622	13181886///172947
7623	172237
7624	
7625	
7626	
7627	
7628	
7629	
7630	176830
7631	180364
7632	
7633	
7634	
7635	180879
7636	
7637	
7638	179311
7639	171762
7640	
7641	
7642	
7643	
7644	
7645	
7646	
7647	
7648	188115
7649	
7650	
7651	
7652	
7653	
7654	
7655	187523
7656	
7657	
7658	180110
7659	
7660	
7661	173643
7662	183060
7663	184650
7664	
7665	
7666	
7667	3565188
7668	185752
7669	
7670	
7671	
7672	
7673	
7674	
7675	190180
7676	
7677	
7678	
7679	
7680	
7681	188806
7682	
7683	
7684	
7685	
7686	
7687	
7688	
7689	
7690	173104
7691	
7692	191031
7693	
7694	
7695	
7696	
7697	
7698	187428
7699	
7700	
7701	190280
7702	
7703	
7704	
7705	
7706	
7707	
7708	
7709	
7710	178646
7711	
7712	186025
7713	
7714	
7715	
7716	176474
7717	
7718	
7719	
7720	182678
7721	
7722	
7723	
7724	
7725	
7726	
7727	
7728	
7729	
7730	
7731	182618
7732	
7733	
7734	
7735	
7736	
7737	187546
7738	
7739	
7740	174777
7741	188238
7742	
7743	
7744	
7745	
7746	
7747	188873
7748	3564959
7749	
7750	
7751	
7752	
7753	13179430///3564796
7754	173656
7755	
7756	190090
7757	
7758	182374
7759	
7760	
7761	
7762	
7763	
7764	
7765	180461
7766	
7767	
7768	
7769	
7770	176238
7771	
7772	
7773	
7774	
7775	
7776	184808
7777	
7778	
7779	
7780	184115
7781	
7782	172642
7783	
7784	
7785	186531
7786	190859
7787	184225
7788	
7789	
7790	
7791	
7792	
7793	173766
7794	
7795	
7796	259713
7797	
7798	
7799	183890
7800	
7801	186218
7802	
7803	184675
7804	
7805	181892
7806	185903
7807	
7808	
7809	
7810	
7811	
7812	179355
7813	
7814	183725
7815	187907
7816	
7817	185535
7818	
7819	176884
7820	
7821	178018
7822	
7823	
7824	
7825	
7826	
7827	
7828	
7829	
7830	
7831	175510
7832	184367
7833	183716
7834	
7835	
7836	
7837	
7838	
7839	188738
7840	
7841	
7842	
7843	
7844	
7845	
7846	
7847	
7848	188969
7849	
7850	186527
7851	
7852	
7853	
7854	
7855	
7856	
7857	
7858	
7859	
7860	
7861	186134
7862	
7863	185881
7864	
7865	
7866	
7867	
7868	
7869	182851
7870	190358
7871	184523
7872	
7873	
7874	
7875	
7876	181385
7877	
7878	
7879	
7880	3565228
7881	
7882	
7883	
7884	
7885	
7886	
7887	181112
7888	
7889	185919
7890	181178
7891	
7892	
7893	
7894	184712
7895	
7896	188432
7897	183218
7898	
7899	
7900	179205
7901	
7902	
7903	
7904	
7905	3564861
7906	
7907	
7908	
7909	
7910	
7911	
7912	175374
7913	181834
7914	
7915	186331
7916	
7917	
7918	
7919	
7920	
7921	
7922	187995
7923	
7924	
7925	
7926	
7927	180820
7928	
7929	188536
7930	
7931	
7932	
7933	
7934	
7935	3565378
7936	
7937	
7938	
7939	
7940	188843
7941	
7942	
7943	
7944	
7945	
7946	
7947	184214
7948	174247
7949	
7950	
7951	
7952	182625
7953	
7954	184118
7955	182878
7956	
7957	
7958	
7959	183244
7960	
7961	
7962	190597
7963	188081
7964	183352
7965	
7966	
7967	
7968	
7969	
7970	
7971	
7972	
7973	184315
7974	
7975	
7976	
7977	
7978	
7979	185420
7980	
7981	
7982	
7983	
7984	182148
7985	
7986	
7987	
7988	187950
7989	
7990	
7991	3565759
7992	
7993	185050
7994	259696
7995	
7996	188321
7997	
7998	
7999	174781
8000	
8001	
8002	
8003	
8004	
8005	
8006	
8007	
8008	
8009	
8010	
8011	185223
8012	
8013	
8014	
8015	
8016	174062
8017	
8018	185763
8019	
8020	
8021	172496
8022	172979
8023	
8024	
8025	190645
8026	
8027	
8028	191299
8029	
8030	
8031	
8032	
8033	
8034	
8035	
8036	
8037	
8038	
8039	
8040	181943
8041	
8042	182244
8043	
8044	
8045	
8046	
8047	
8048	182977
8049	178318
8050	
8051	
8052	
8053	175686
8054	
8055	191527
8056	
8057	
8058	
8059	187529
8060	
8061	
8062	
8063	
8064	190600
8065	
8066	
8067	
8068	182593
8069	
8070	
8071	
8072	
8073	
8074	190096
8075	
8076	
8077	172566
8078	
8079	
8080	183068
8081	3565954
8082	
8083	
8084	
8085	
8086	
8087	
8088	
8089	
8090	
8091	
8092	182184
8093	
8094	
8095	
8096	
8097	187648
8098	
8099	172819
8100	
8101	
8102	178721
8103	
8104	
8105	
8106	188839
8107	
8108	187628
8109	186499
8110	
8111	
8112	
8113	176082
8114	
8115	
8116	
8117	
8118	187060
8119	
8120	
8121	
8122	
8123	
8124	185566
8125	
8126	
8127	
8128	174591
8129	
8130	
8131	
8132	
8133	
8134	
8135	
8136	
8137	
8138	
8139	
8140	
8141	182487
8142	
8143	
8144	
8145	
8146	
8147	260018
8148	186366
8149	188454
8150	
8151	
8152	
8153	174229
8154	176348
8155	
8156	
8157	
8158	187106
8159	
8160	186035
8161	
8162	
8163	
8164	
8165	183355
8166	187008
8167	
8168	
8169	
8170	191289
8171	
8172	
8173	182503
8174	
8175	
8176	
8177	174439
8178	
8179	
8180	187228
8181	
8182	
8183	
8184	
8185	182752
8186	
8187	
8188	
8189	
8190	
8191	
8192	
8193	
8194	
8195	174184
8196	
8197	
8198	
8199	
8200	
8201	
8202	
8203	
8204	
8205	
8206	
8207	
8208	
8209	182228
8210	
8211	
8212	
8213	
8214	
8215	
8216	
8217	
8218	187778
8219	
8220	
8221	
8222	
8223	
8224	172961
8225	
8226	
8227	
8228	
8229	
8230	
8231	
8232	
8233	180405
8234	175203
8235	
8236	
8237	
8238	
8239	
8240	
8241	
8242	190346
8243	
8244	
8245	
8246	187078
8247	
8248	188550
8249	
8250	
8251	188884
8252	
8253	
8254	
8255	186921
8256	
8257	
8258	
8259	
8260	
8261	184379
8262	
8263	
8264	
8265	
8266	
8267	186318
8268	
8269	186430
8270	
8271	
8272	
8273	
8274	
8275	
8276	
8277	171641
8278	
8279	182068
8280	
8281	
8282	
8283	
8284	
8285	
8286	
8287	
8288	
8289	
8290	183184
8291	
8292	
8293	
8294	172457
8295	
8296	
8297	
8298	
8299	
8300	184224
8301	
8302	178766
8303	
8304	
8305	
8306	172675
8307	
8308	188746
8309	
8310	
8311	
8312	
8313	
8314	186268
8315	
8316	
8317	
8318	
8319	
8320	
8321	
8322	
8323	
8324	
8325	
8326	
8327	
8328	
8329	
8330	
8331	
8332	
8333	182904
8334	
8335	177805
8336	184298
8337	189277
8338	
8339	178678
8340	
8341	186349
8342	189942
8343	
8344	184723
8345	
8346	
8347	183426
8348	
8349	187644
8350	
8351	180893
8352	
8353	
8354	
8355	
8356	
8357	
8358	
8359	181031
8360	
8361	
8362	173184
8363	
8364	
8365	190310
8366	
8367	
8368	
8369	
8370	
8371	259415
8372	
8373	
8374	
8375	189758
8376	
8377	
8378	
8379	
8380	
8381	
8382	
8383	189621
8384	
8385	
8386	
8387	
8388	171693
8389	
8390	
8391	
8392	
8393	186718
8394	176058
8395	
8396	184575
8397	
8398	
8399	
8400	
8401	
8402	185739
8403	187350
8404	182954
8405	
8406	
8407	
8408	
8409	
8410	
8411	189466
8412	
8413	187625
8414	
8415	
8416	
8417	
8418	
8419	
8420	
8421	183573
8422	
8423	
8424	353384
8425	
8426	
8427	180711
8428	
8429	185810
8430	178058
8431	
8432	
8433	
8434	
8435	185900
8436	
8437	
8438	
8439	
8440	
8441	
8442	
8443	3565481
8444	3565089
8445	
8446	183728
8447	
8448	
8449	
8450	
8451	
8452	
8453	
8454	182765
8455	
8456	
8457	
8458	
8459	3565535
8460	
8461	183255
8462	
8463	
8464	
8465	
8466	184813
8467	
8468	
8469	
8470	171726
8471	181990
8472	
8473	
8474	
8475	
8476	
8477	
8478	
8479	
8480	187267
8481	
8482	353491
8483	
8484	
8485	
8486	
8487	
8488	180092
8489	185734
8490	
8491	
8492	
8493	
8494	
8495	259610
8496	259533
8497	
8498	
8499	173203
8500	189514
8501	
8502	187074
8503	188700
8504	
8505	
8506	
8507	172354
8508	
8509	
8510	178064
8511	177726
8512	
8513	
8514	
8515	
8516	
8517	
8518	
8519	
8520	
8521	
8522	
8523	175506
8524	
8525	
8526	
8527	
8528	
8529	
8530	
8531	
8532	3565839
8533	
8534	
8535	188124
8536	
8537	
8538	
8539	
8540	
8541	
8542	
8543	
8544	
8545	
8546	3564874
8547	3565656
8548	
8549	186538
8550	178822
8551	
8552	188728
8553	
8554	
8555	
8556	
8557	
8558	
8559	183011
8560	
8561	188629
8562	
8563	
8564	
8565	
8566	
8567	
8568	
8569	
8570	
8571	185104
8572	188537
8573	182075
8574	171843
8575	182706
8576	188054
8577	
8578	
8579	186434
8580	
8581	
8582	183329
8583	
8584	
8585	181520
8586	
8587	190237
8588	
8589	
8590	
8591	
8592	176575
8593	185255
8594	
8595	
8596	
8597	182034
8598	
8599	
8600	174037
8601	172365
8602	
8603	
8604	181853
8605	
8606	181191
8607	
8608	
8609	
8610	
8611	189520
8612	
8613	
8614	
8615	
8616	
8617	181448
8618	
8619	187438
8620	
8621	
8622	
8623	
8624	189331
8625	
8626	
8627	
8628	
8629	
8630	
8631	
8632	
8633	
8634	189171
8635	
8636	
8637	
8638	
8639	172622
8640	
8641	185601
8642	
8643	
8644	
8645	
8646	
8647	3565891
8648	
8649	171972
8650	
8651	
8652	181313
8653	187517
8654	
8655	173571
8656	179418
8657	
8658	
8659	
8660	
8661	188552
8662	
8663	
8664	
8665	185654
8666	
8667	
8668	
8669	188730
8670	172309
8671	
8672	181989
8673	176782
8674	
8675	
8676	189455
8677	
8678	
8679	182316
8680	
8681	
8682	
8683	
8684	
8685	
8686	
8687	174753
8688	
8689	172188
8690	
8691	
8692	174933
8693	
8694	
8695	181864
8696	
8697	
8698	
8699	
8700	
8701	175730
8702	173617
8703	181178
8704	
8705	
8706	188083
8707	173969
8708	181875
8709	
8710	190785
8711	
8712	180526
8713	174271
8714	
8715	
8716	
8717	
8718	176710
8719	
8720	
8721	
8722	
8723	187902
8724	184568
8725	
8726	
8727	187929
8728	
8729	
8730	
8731	
8732	
8733	
8734	171603
8735	182155
8736	
8737	
8738	
8739	182908
8740	186820
8741	174511
8742	174363
8743	181063
8744	
8745	172955
8746	
8747	
8748	
8749	
8750	
8751	
8752	
8753	
8754	
8755	
8756	
8757	
8758	
8759	
8760	
8761	183821
8762	
8763	
8764	182011
8765	184343
8766	
8767	
8768	
8769	
8770	184755
8771	181218
8772	13191341///176563
8773	177857
8774	
8775	
8776	
8777	
8778	
8779	
8780	
8781	
8782	187493
8783	
8784	
8785	
8786	
8787	
8788	174047
8789	173614
8790	
8791	
8792	
8793	
8794	187259
8795	
8796	
8797	
8798	
8799	
8800	
8801	
8802	
8803	
8804	
8805	
8806	
8807	178632
8808	
8809	
8810	173230
8811	187870
8812	
8813	
8814	
8815	
8816	
8817	
8818	173578
8819	
8820	183682
8821	
8822	
8823	186486
8824	
8825	
8826	
8827	
8828	172107
8829	189376
8830	
8831	
8832	
8833	
8834	
8835	185984
8836	
8837	
8838	
8839	
8840	
8841	183028
8842	
8843	
8844	
8845	
8846	
8847	
8848	
8849	172462
8850	
8851	
8852	
8853	172343
8854	
8855	
8856	181613
8857	172053
8858	
8859	
8860	
8861	
8862	
8863	177857
8864	
8865	
8866	
8867	
8868	
8869	
8870	
8871	178870
8872	186827
8873	
8874	
8875	
8876	183960
8877	
8878	191092
8879	
8880	174428
8881	
8882	
8883	
8884	191344
8885	
8886	189583
8887	
8888	183100
8889	
8890	
8891	
8892	
8893	
8894	
8895	185254
8896	
8897	
8898	
8899	
8900	
8901	179057
8902	183786
8903	
8904	
8905	
8906	
8907	
8908	
8909	
8910	
8911	
8912	
8913	
8914	
8915	
8916	
8917	
8918	
8919	
8920	191281
8921	
8922	173932
8923	188485
8924	
8925	
8926	
8927	
8928	
8929	
8930	
8931	
8932	179280
8933	181122
8934	
8935	
8936	
8937	
8938	
8939	
8940	
8941	180839
8942	
8943	180921
8944	
8945	
8946	
8947	
8948	
8949	
8950	177328
8951	181691
8952	
8953	
8954	
8955	174969
8956	
8957	
8958	
8959	
8960	
8961	
8962	
8963	187341
8964	
8965	
8966	
8967	
8968	
8969	
8970	
8971	
8972	
8973	
8974	
8975	
8976	
8977	
8978	
8979	
8980	
8981	
8982	
8983	183988
8984	
8985	
8986	
8987	
8988	
8989	174035
8990	
8991	
8992	
8993	
8994	
8995	
8996	188540
8997	
8998	
8999	
9000	
9001	
9002	259718
9003	
9004	
9005	189978
9006	
9007	
9008	
9009	
9010	
9011	190093
9012	187124
9013	186185
9014	
9015	
9016	
9017	
9018	
9019	
9020	
9021	
9022	
9023	
9024	
9025	182236
9026	
9027	
9028	186272
9029	
9030	
9031	
9032	
9033	
9034	
9035	
9036	
9037	
9038	185685
9039	
9040	
9041	
9042	190620
9043	
9044	
9045	
9046	
9047	
9048	173570
9049	
9050	
9051	
9052	
9053	
9054	
9055	181946
9056	
9057	191361
9058	183122
9059	
9060	
9061	
9062	
9063	183425
9064	
9065	
9066	
9067	
9068	
9069	179355
9070	
9071	
9072	
9073	
9074	187852
9075	
9076	
9077	
9078	
9079	
9080	
9081	182143
9082	
9083	
9084	185018
9085	
9086	
9087	
9088	
9089	186220
9090	175602
9091	
9092	
9093	
9094	
9095	
9096	
9097	
9098	
9099	
9100	191276
9101	
9102	
9103	190857
9104	353385
9105	183341
9106	172979
9107	
9108	
9109	
9110	246001
9111	
9112	
9113	
9114	
9115	
9116	
9117	
9118	
9119	
9120	182704
9121	181173
9122	
9123	
9124	185975
9125	
9126	
9127	
9128	
9129	
9130	
9131	
9132	
9133	
9134	
9135	
9136	
9137	
9138	190655
9139	
9140	
9141	
9142	
9143	184390
9144	
9145	
9146	
9147	180373
9148	
9149	
9150	
9151	182835
9152	
9153	183222
9154	
9155	184849
9156	
9157	
9158	
9159	180921
9160	181123
9161	
9162	
9163	259640
9164	
9165	
9166	
9167	
9168	185572
9169	
9170	
9171	181149
9172	
9173	
9174	187397
9175	245998
9176	182065
9177	
9178	
9179	178422
9180	
9181	
9182	
9183	
9184	
9185	185906
9186	172496
9187	189158
9188	259861
9189	
9190	187371
9191	
9192	
9193	
9194	
9195	182939
9196	
9197	183968
9198	
9199	
9200	
9201	
9202	
9203	
9204	
9205	190203
9206	
9207	
9208	178524
9209	
9210	
9211	
9212	
9213	
9214	
9215	
9216	173878
9217	
9218	
9219	
9220	
9221	
9222	
9223	
9224	
9225	
9226	
9227	177220
9228	
9229	
9230	
9231	179255
9232	
9233	
9234	
9235	
9236	176547
9237	
9238	182650
9239	185995
9240	
9241	
9242	180487
9243	
9244	
9245	181834
9246	
9247	
9248	
9249	
9250	
9251	
9252	
9253	
9254	
9255	
9256	
9257	181384
9258	
9259	
